"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"1","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.10291,5.82373,2018-01-16,2018,"Acer pseudoplatanus"
"2","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.801834,9.785021,2018-01-29,2018,"Acer pseudoplatanus"
"3","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.743264,15.912317,2018-01-08,2018,"Acer pseudoplatanus"
"4","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.468549,6.090596,2018-01-27,2018,"Acer pseudoplatanus"
"5","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.905296,10.15965,2018-01-10,2018,"Acer pseudoplatanus"
"6","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.277845,6.392331,2018-01-26,2018,"Acer pseudoplatanus"
"7","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.939755,6.090838,2018-01-28,2018,"Acer pseudoplatanus"
"8","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2018-01-04,2018,"Acer pseudoplatanus"
"9","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.74923,12.175451,2018-01-27,2018,"Acer pseudoplatanus"
"10","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.59948,10.294828,2018-01-27,2018,"Acer pseudoplatanus"
"11","gbif","Acer pseudoplatanus","Acer pseudoplatanus",55.6838,13.073838,2018-01-27,2018,"Acer pseudoplatanus"
"12","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.941766,5.700062,2018-01-01,2018,"Acer pseudoplatanus"
"13","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-42.52261,172.833998,2018-01-24,2018,"Acer pseudoplatanus"
"14","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.938851,6.088655,2018-01-28,2018,"Acer pseudoplatanus"
"15","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.473473,9.764957,2018-01-21,2018,"Acer pseudoplatanus"
"16","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.9538,5.67358,2018-01-03,2018,"Acer pseudoplatanus"
"17","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.643471,6.68899,2018-01-02,2018,"Acer pseudoplatanus"
"18","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.38025,11.909244,2018-01-05,2018,"Acer pseudoplatanus"
"19","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.003197,10.216255,2018-01-12,2018,"Acer pseudoplatanus"
"20","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.909435,10.263677,2018-01-02,2018,"Acer pseudoplatanus"
"21","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.975262,5.620031,2018-01-17,2018,"Acer pseudoplatanus"
"22","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.334183,17.679617,2018-01-14,2018,"Acer pseudoplatanus"
"23","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.448811,5.262349,2018-01-05,2018,"Acer pseudoplatanus"
"24","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.732418,10.133429,2018-01-04,2018,"Acer pseudoplatanus"
"25","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.909435,10.263677,2018-01-10,2018,"Acer pseudoplatanus"
"26","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.10324,5.82591,2018-01-16,2018,"Acer pseudoplatanus"
"27","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.574024,10.457098,2018-01-07,2018,"Acer pseudoplatanus"
"28","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.335989,6.646455,2018-01-06,2018,"Acer pseudoplatanus"
"29","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.732418,10.133429,2018-01-19,2018,"Acer pseudoplatanus"
"30","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.956038,5.685222,2018-01-07,2018,"Acer pseudoplatanus"
"31","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.387066,11.603501,2018-01-31,2018,"Acer pseudoplatanus"
"32","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.873989,10.373773,2018-01-24,2018,"Acer pseudoplatanus"
"33","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.279985,14.892468,2018-01-07,2018,"Acer pseudoplatanus"
"34","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.266222,172.091432,2018-01-14,2018,"Acer pseudoplatanus"
"35","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.684515,11.93958,2018-01-07,2018,"Acer pseudoplatanus"
"36","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.391831,10.667422,2018-01-14,2018,"Acer pseudoplatanus"
"37","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.295482,6.69297,2018-01-01,2018,"Acer pseudoplatanus"
"38","gbif","Acer pseudoplatanus","Acer pseudoplatanus",55.809818,9.693995,2018-01-07,2018,"Acer pseudoplatanus"
"39","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.95613,5.68515,2018-01-07,2018,"Acer pseudoplatanus"
"40","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.935041,5.579454,2018-01-03,2018,"Acer pseudoplatanus"
"41","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.956103,5.685303,2018-01-07,2018,"Acer pseudoplatanus"
"42","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-41.316628,174.787323,2018-01-04,2018,"Acer pseudoplatanus"
"43","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.503319,8.556223,2018-01-30,2018,"Acer pseudoplatanus"
"44","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.249855,8.785805,2018-01-06,2018,"Acer pseudoplatanus"
"45","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.39645,8.510628,2018-01-06,2018,"Acer pseudoplatanus"
"46","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661949,6.723737,2018-01-30,2018,"Acer pseudoplatanus"
"47","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.855875,8.237605,2018-01-27,2018,"Acer pseudoplatanus"
"48","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.238644,8.789148,2018-02-11,2018,"Acer pseudoplatanus"
"49","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.38025,11.909244,2018-02-03,2018,"Acer pseudoplatanus"
"50","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.331298,8.55313,2018-02-21,2018,"Acer pseudoplatanus"
"51","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.452222,6.344307,2018-02-03,2018,"Acer pseudoplatanus"
"52","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.905296,10.15965,2018-02-10,2018,"Acer pseudoplatanus"
"53","gbif","Acer pseudoplatanus","Acer pseudoplatanus",42.510762,-70.846733,2018-02-21,2018,"Acer pseudoplatanus"
"54","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-45.856224,170.508209,2018-02-27,2018,"Acer pseudoplatanus"
"55","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-45.852383,170.504669,2018-02-17,2018,"Acer pseudoplatanus"
"56","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.958896,5.682096,2018-02-06,2018,"Acer pseudoplatanus"
"57","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.255875,8.76709,2018-02-08,2018,"Acer pseudoplatanus"
"58","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.939137,9.814218,2018-02-24,2018,"Acer pseudoplatanus"
"59","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.953786,5.718576,2018-02-14,2018,"Acer pseudoplatanus"
"60","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.470828,6.293372,2018-02-18,2018,"Acer pseudoplatanus"
"61","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.88242,-73.918903,2018-02-01,2018,"Acer pseudoplatanus"
"62","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.080608,8.5853,2018-02-27,2018,"Acer pseudoplatanus"
"63","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.432714,6.354089,2018-02-03,2018,"Acer pseudoplatanus"
"64","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.973165,7.786238,2018-02-12,2018,"Acer pseudoplatanus"
"65","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.388126,8.068058,2018-02-21,2018,"Acer pseudoplatanus"
"66","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-39.525228,176.84337,2018-02-05,2018,"Acer pseudoplatanus"
"67","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.667148,6.715086,2018-02-01,2018,"Acer pseudoplatanus"
"69","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.987595,10.252851,2018-02-06,2018,"Acer pseudoplatanus"
"70","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.455558,6.347181,2018-02-15,2018,"Acer pseudoplatanus"
"71","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.477778,6.274059,2018-02-10,2018,"Acer pseudoplatanus"
"72","gbif","Acer pseudoplatanus","Acer pseudoplatanus",60.284688,16.886135,2018-02-19,2018,"Acer pseudoplatanus"
"73","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.946762,9.79002,2018-02-25,2018,"Acer pseudoplatanus"
"74","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.830146,13.949157,2018-02-07,2018,"Acer pseudoplatanus"
"75","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-44.941688,168.835862,2018-03-24,2018,"Acer pseudoplatanus"
"76","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.949074,5.685617,2018-03-03,2018,"Acer pseudoplatanus"
"77","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.863598,9.288983,2018-03-11,2018,"Acer pseudoplatanus"
"78","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.338736,16.52857,2018-03-31,2018,"Acer pseudoplatanus"
"79","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.321278,9.90941,2018-03-11,2018,"Acer pseudoplatanus"
"80","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.945807,5.670076,2018-03-18,2018,"Acer pseudoplatanus"
"81","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.649497,8.725956,2018-03-22,2018,"Acer pseudoplatanus"
"82","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.95759,5.689713,2018-03-30,2018,"Acer pseudoplatanus"
"83","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.190697,8.792397,2018-03-18,2018,"Acer pseudoplatanus"
"84","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.894878,7.675161,2018-03-05,2018,"Acer pseudoplatanus"
"85","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.606825,172.544311,2018-03-08,2018,"Acer pseudoplatanus"
"86","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.367416,17.994953,2018-03-18,2018,"Acer pseudoplatanus"
"87","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.379464,6.896411,2018-03-29,2018,"Acer pseudoplatanus"
"88","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.895709,7.682599,2018-03-05,2018,"Acer pseudoplatanus"
"89","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.716114,10.053781,2018-03-14,2018,"Acer pseudoplatanus"
"90","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.980471,5.690935,2018-03-17,2018,"Acer pseudoplatanus"
"91","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.664593,6.7155,2018-03-26,2018,"Acer pseudoplatanus"
"92","gbif","Acer pseudoplatanus","Acer pseudoplatanus",42.368598,-71.26037,2018-03-19,2018,"Acer pseudoplatanus"
"93","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-44.941688,168.835862,2018-03-11,2018,"Acer pseudoplatanus"
"94","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.546397,172.611981,2018-03-01,2018,"Acer pseudoplatanus"
"95","gbif","Acer pseudoplatanus","Acer pseudoplatanus",54.154675,9.599642,2018-03-26,2018,"Acer pseudoplatanus"
"96","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.982725,5.628808,2018-03-25,2018,"Acer pseudoplatanus"
"97","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.977475,5.667247,2018-03-17,2018,"Acer pseudoplatanus"
"98","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661668,6.721069,2018-03-11,2018,"Acer pseudoplatanus"
"99","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.664593,6.7155,2018-03-22,2018,"Acer pseudoplatanus"
"100","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.937257,10.728103,2018-03-11,2018,"Acer pseudoplatanus"
