"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"1","gbif",38.434212,-123.039605,2018-02-17,2018,"Romulea rosea","Romulea rosea"
"2","gbif",37.257738,-122.408928,2018-02-20,2018,"Romulea rosea","Romulea rosea"
"3","gbif",38.438008,-123.053475,2018-02-25,2018,"Romulea rosea","Romulea rosea"
"4","gbif",38.576226,-123.334095,2018-02-25,2018,"Romulea rosea","Romulea rosea"
"5","gbif",37.950576,-122.304439,2018-02-10,2018,"Romulea rosea","Romulea rosea"
"6","gbif",37.9907,-122.96598,2018-02-17,2018,"Romulea rosea","Romulea rosea"
"7","gbif",38.324343,-122.335424,2018-02-21,2018,"Romulea rosea","Romulea rosea"
"8","gbif",36.994716,-122.04139,2018-03-04,2018,"Romulea rosea","Romulea rosea"
"9","gbif",38.366597,-122.921396,2018-03-26,2018,"Romulea rosea","Romulea rosea"
"10","gbif",38.080575,-122.958633,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"11","gbif",38.038558,-122.868583,2018-03-11,2018,"Romulea rosea","Romulea rosea"
"12","gbif",38.576472,-122.710075,2018-03-31,2018,"Romulea rosea","Romulea rosea"
"13","gbif",36.991497,-122.045022,2018-03-30,2018,"Romulea rosea","Romulea rosea"
"14","gbif",38.562769,-122.793712,2018-03-06,2018,"Romulea rosea","Romulea rosea"
"15","gbif",38.062,-122.872,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"16","gbif",38.43796,-123.049301,2018-03-11,2018,"Romulea rosea","Romulea rosea"
"17","gbif",37.991589,-122.967325,2018-03-30,2018,"Romulea rosea","Romulea rosea"
"18","gbif",38.521603,-122.741805,2018-03-27,2018,"Romulea rosea","Romulea rosea"
"19","gbif",38.080091,-122.957253,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"20","gbif",38.800717,-123.715981,2018-03-10,2018,"Romulea rosea","Romulea rosea"
"21","gbif",37.959791,-122.360229,2018-03-31,2018,"Romulea rosea","Romulea rosea"
"22","gbif",38.040765,-122.798555,2018-03-07,2018,"Romulea rosea","Romulea rosea"
"23","gbif",38.257738,-120.822086,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"24","gbif",38.257926,-120.821963,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"25","gbif",39.198688,-123.767016,2018-03-31,2018,"Romulea rosea","Romulea rosea"
"26","gbif",38.107597,-122.84668,2018-03-25,2018,"Romulea rosea","Romulea rosea"
"27","gbif",38.041058,-122.799928,2018-03-07,2018,"Romulea rosea","Romulea rosea"
"28","gbif",38.096906,-122.85202,2018-03-08,2018,"Romulea rosea","Romulea rosea"
"29","gbif",38.561668,-122.79467,2018-03-25,2018,"Romulea rosea","Romulea rosea"
"30","gbif",38.349408,-122.527069,2018-03-31,2018,"Romulea rosea","Romulea rosea"
"31","gbif",36.970467,-122.067069,2018-03-04,2018,"Romulea rosea","Romulea rosea"
"32","gbif",37.997697,-122.758363,2018-03-17,2018,"Romulea rosea","Romulea rosea"
