"","x"
"1","Abelmoschus esculentus"
"2","Abelmoschus manihot"
"3","Abelmoschus moschatus"
"4","Abies alba"
"5","Abies homolepis"
"6","Abrus abrus"
"7","Abrus precatorius"
"8","Abutilon abutilon"
"9","Abutilon avicennae"
"10","Abutilon grandifolium"
"11","Abutilon hirtum"
"12","Abutilon indicum"
"13","Abutilon theophrasti"
"14","Acacia armata"
"15","Acacia auriculiformis"
"16","Acacia baileyana"
"17","Acacia confusa"
"18","Acacia cornigera"
"19","Acacia cyanophylla"
"20","Acacia cyclops"
"21","Acacia elata"
"22","Acacia lebbeck"
"23","Acacia longifolia"
"24","Acacia melanoxylon"
"25","Acacia montana"
"26","Acacia paradoxa"
"27","Acacia podalyriifolia"
"28","Acacia pycnantha"
"29","Acacia redolens"
"30","Acacia retinodes"
"31","Acacia saligna"
"32","Acacia sophorae"
"33","Acacia sphaerocephala"
"34","Acacia verticillata"
"35","Acaena anserinifolia"
"36","Acaena novae-zelandiae"
"37","Acaena novae-zelandica"
"38","Acaena sanguisorbae"
"39","Acalypha alopecuroidea"
"40","Acalypha amentacea"
"41","Acalypha aristata"
"42","Acalypha arvensis"
"43","Acalypha australis"
"44","Acalypha hispida"
"45","Acalypha indica"
"46","Acalypha lanceolata"
"47","Acalypha trukensis"
"48","Acanthospermum australe"
"49","Acanthospermum hispidum"
"50","Acanthospermum humile"
"51","Acanthospermum xanthioides"
"52","Acanthoxanthium spinosum"
"53","Acanthus mollis"
"54","Acer campestre"
"55","Acer palmatum"
"56","Acer pseudoplatanus"
"57","Acetosa oblongifolia"
"58","Acetosella acetosella"
"59","Acetosella tenuifolia"
"60","Acetosella vulgaris"
"61","Achillea ageratum"
"62","Achillea dentifera"
"63","Achillea distans"
"64","Achillea filipendulina"
"65","Achillea ligustica"
"66","Achillea nobilis"
"67","Achillea ptarmica"
"68","Achillea tanacetifolia"
"69","Achimenes cupreata"
"70","Achimenes metallica"
"71","Achimenes splendens"
"72","Achnatherum capense"
"73","Achnatherum miliaceum"
"74","Achnatherum papposum"
"75","Achnodon arenarius"
"76","Achnodon bellardii"
"77","Achnodonton arenarium"
"78","Achnodonton bellardi"
"79","Achnodonton bulbosum"
"80","Achnodonton tenuis"
"81","Achras mammosa"
"82","Achras zapota"
"83","Achyranthes argentea"
"84","Achyranthes aspera"
"85","Achyranthes bettzichiana"
"86","Achyranthes bettzickiana"
"87","Achyranthes bidentata"
"88","Achyranthes brasiliana"
"89","Achyranthes ficoidea"
"90","Achyranthes indica"
"91","Achyranthes japonica"
"92","Achyranthes leiantha"
"93","Achyranthes obtusifolia"
"94","Achyranthes peploides"
"95","Achyranthes philoxeroides"
"96","Achyranthes repens"
"97","Achyranthes sessilis"
"98","Achyrodes aureum"
"99","Acicarpha tribuloides"
"100","Acmella decumbens"
"101","Acmella pilosa"
"102","Acmella pusilla"
"103","Aconitum napellus"
"104","Acorus calamus"
"105","Acosta diffusa"
"106","Acosta maculosa"
"107","Acrachne racemosa"
"108","Acrachne verticillata"
"109","Acroclinium roseum"
"110","Acrocomia totai"
"111","Actaea spicata"
"112","Actinidia arguta"
"113","Actinidia chinensis"
"114","Actinidia polygama"
"115","Adenanthera pavonina"
"116","Adenocalymma alliaceum"
"117","Adenocalymma obovatum"
"118","Adenolinum grandiflorum"
"119","Adenopetalum boerhaviifolium"
"120","Adenopetalum bracteatum"
"121","Adenopetalum discolor"
"122","Adenopetalum ellipticum"
"123","Adenopetalum gramineum"
"124","Adenopetalum hoffmannii"
"125","Adenopetalum irasuense"
"126","Adenopetalum mexicanum"
"127","Adenopetalum oerstedii"
"128","Adenopetalum pictum"
"129","Adenopetalum pubescens"
"130","Adenopetalum sphaerorhizum"
"131","Adenopetalum subsinuatum"
"132","Adenoplea lindleyana"
"133","Adenoropium hastatum"
"134","Adenoropium multifidum"
"135","Adiantum caudatum"
"136","Adiantum hispidulum"
"137","Adiantum trapeziforme"
"138","Adipera corymbosa"
"139","Adonis annua"
"140","Adonis autumnalis"
"141","Adonis vernalis"
"142","Adventina ciliata"
"143","Aegilopodes triuncialis"
"144","Aegilops algeriensis"
"145","Aegilops brachyathera"
"146","Aegilops calida"
"147","Aegilops campicola"
"148","Aegilops crassa"
"149","Aegilops croatica"
"150","Aegilops cylindrica"
"151","Aegilops divaricata"
"152","Aegilops echinata"
"153","Aegilops echinus"
"154","Aegilops elongata"
"155","Aegilops erigens"
"156","Aegilops erratica"
"157","Aegilops fonsii"
"158","Aegilops geniculata"
"159","Aegilops incurva"
"160","Aegilops incurvata"
"161","Aegilops mesantha"
"162","Aegilops neglecta"
"163","Aegilops nigricans"
"164","Aegilops ovata"
"165","Aegilops parvula"
"166","Aegilops persica"
"167","Aegilops platyathera"
"168","Aegilops procera"
"169","Aegilops pubiglumis"
"170","Aegilops saccharinum"
"171","Aegilops sicula"
"172","Aegilops squarrosa"
"173","Aegilops strangulata"
"174","Aegilops tauschii"
"175","Aegilops triaristata"
"176","Aegilops triuncialis"
"177","Aegilops virescens"
"178","Aegilops viridescens"
"179","Aeluropus littoralis"
"180","Aeonium arboreum"
"181","Aeonium haworthii"
"182","Aeschynomene evenia"
"183","Aeschynomene histrix"
"184","Aeschynomene virgata"
"185","Aesculus hippocastanum"
"186","Aethusa cynapium"
"187","Agapanthus orientalis"
"188","Agapanthus praecox"
"189","Agati grandiflora"
"190","Agave desmettiana"
"191","Agave weberi"
"192","Agdestis clematidea"
"193","Ageratina adenophora"
"194","Ageratum conyzoides"
"195","Ageratum houstonianum"
"196","Aglaonema commutatum"
"197","Agrestis interrupta"
"198","Agrestis polymorpha"
"199","Agrestis verticillata"
"200","Agrimonia eupatoria"
"201","Agriopyrum caninum"
"202","Agropyron acadiense"
"203","Agropyron barbulatum"
"204","Agropyron biforme"
"205","Agropyron bonaepartis"
"206","Agropyron caesium"
"207","Agropyron caninum"
"208","Agropyron cristatiforme"
"209","Agropyron cristatum"
"210","Agropyron desertorum"
"211","Agropyron distachyon"
"212","Agropyron fragile"
"213","Agropyron geminatum"
"214","Agropyron glaucum"
"215","Agropyron hispidum"
"216","Agropyron intermedium"
"217","Agropyron japonicum"
"218","Agropyron kotschyanum"
"219","Agropyron leersianum"
"220","Agropyron littorale"
"221","Agropyron orientale"
"222","Agropyron patulum"
"223","Agropyron pectiniforme"
"224","Agropyron pinnatum"
"225","Agropyron prostratum"
"226","Agropyron pumilum"
"227","Agropyron pycnanthum"
"228","Agropyron repens"
"229","Agropyron sachalinense"
"230","Agropyron semicostatum"
"231","Agropyron sibiricum"
"232","Agropyron squarrosum"
"233","Agropyron subulatum"
"234","Agropyron sylvaticum"
"235","Agropyron trichophorum"
"236","Agropyron triticeum"
"237","Agropyron turkestanicum"
"238","Agropyron vaillantianum"
"239","Agropyron varnense"
"240","Agropyron villosum"
"241","Agrostemma brachyloba"
"242","Agrostemma githago"
"243","Agrostemma gracilis"
"244","Agrosticula brasiliensis"
"245","Agrosticula muralis"
"246","Agrostis adscendens"
"247","Agrostis albida"
"248","Agrostis alopecuroides"
"249","Agrostis ambigua"
"250","Agrostis anemagrostis"
"251","Agrostis aquatica"
"252","Agrostis aristulata"
"253","Agrostis aspera"
"254","Agrostis bermudiana"
"255","Agrostis brevis"
"256","Agrostis bryoides"
"257","Agrostis caespitosa"
"258","Agrostis campestris"
"259","Agrostis canescens"
"260","Agrostis capensis"
"261","Agrostis capillaris"
"262","Agrostis caryophyllea"
"263","Agrostis castellana"
"264","Agrostis cimicina"
"265","Agrostis compressa"
"266","Agrostis condensata"
"267","Agrostis crinita"
"268","Agrostis decumbens"
"269","Agrostis densissima"
"270","Agrostis depressa"
"271","Agrostis diandra"
"272","Agrostis diffusa"
"273","Agrostis digitata"
"274","Agrostis dispar"
"275","Agrostis dulcis"
"276","Agrostis eliasii"
"277","Agrostis elongata"
"278","Agrostis epigeios"
"279","Agrostis filifolia"
"280","Agrostis filiformis"
"281","Agrostis flava"
"282","Agrostis gigantea"
"283","Agrostis glaucescens"
"284","Agrostis glutinosa"
"285","Agrostis gracilis"
"286","Agrostis graniticola"
"287","Agrostis hispanica"
"288","Agrostis hispida"
"289","Agrostis incurvata"
"290","Agrostis indica"
"291","Agrostis interrupta"
"292","Agrostis jacutica"
"293","Agrostis karsensis"
"294","Agrostis kennedyana"
"295","Agrostis latifolia"
"296","Agrostis laxa"
"297","Agrostis lithuanica"
"298","Agrostis littoralis"
"299","Agrostis macrantha"
"300","Agrostis maritima"
"301","Agrostis matrella"
"302","Agrostis maxima"
"303","Agrostis miliacea"
"304","Agrostis minima"
"305","Agrostis mutabilis"
"306","Agrostis nemoralis"
"307","Agrostis nigra"
"308","Agrostis olivetorum"
"309","Agrostis palustris"
"310","Agrostis patula"
"311","Agrostis phleoides"
"312","Agrostis polymorpha"
"313","Agrostis polypogon"
"314","Agrostis praecox"
"315","Agrostis praticola"
"316","Agrostis prorepens"
"317","Agrostis prostrata"
"318","Agrostis pseudoalba"
"319","Agrostis pumila"
"320","Agrostis radiata"
"321","Agrostis reptans"
"322","Agrostis sabulicola"
"323","Agrostis scoparia"
"324","Agrostis seminuda"
"325","Agrostis semiverticillata"
"326","Agrostis sibirica"
"327","Agrostis sicula"
"328","Agrostis sinaica"
"329","Agrostis spica-venti"
"330","Agrostis stolonifera"
"331","Agrostis stolonizans"
"332","Agrostis straminea"
"333","Agrostis stricta"
"334","Agrostis sylvatica"
"335","Agrostis tandilensis"
"336","Agrostis tehuelcha"
"337","Agrostis tenacissima"
"338","Agrostis tenella"
"339","Agrostis tenuis"
