"","x"
"1","Abelmoschus esculentus"
"2","Abelmoschus manihot"
"3","Abelmoschus moschatus"
"4","Abies alba"
"5","Abies homolepis"
"6","Abrus precatorius"
"7","Abutilon grandifolium"
"8","Abutilon hirtum"
"9","Abutilon indicum"
"10","Abutilon theophrasti"
"11","Acacia auriculiformis"
"12","Acacia baileyana"
"13","Acacia confusa"
"14","Acacia cyclops"
"15","Acacia elata"
"16","Acacia longifolia"
"17","Acacia melanoxylon"
"18","Acacia paradoxa"
"19","Acacia podalyriifolia"
"20","Acacia pycnantha"
"21","Acacia redolens"
"22","Acacia retinodes"
"23","Acacia saligna"
"24","Acacia verticillata"
"25","Acaena novae-zelandiae"
"26","Acalypha alopecuroidea"
"27","Acalypha amentacea"
"28","Acalypha arvensis"
"29","Acalypha australis"
"30","Acalypha hispida"
"31","Acalypha indica"
"32","Acalypha lanceolata"
"33","Acanthospermum australe"
"34","Acanthospermum hispidum"
"35","Acanthospermum humile"
"36","Acanthus mollis"
"37","Acer campestre"
"38","Acer palmatum"
"39","Acer pseudoplatanus"
"40","Achillea ageratum"
"41","Achillea distans"
"42","Achillea filipendulina"
"43","Achillea ligustica"
"44","Achillea nobilis"
"45","Achillea ptarmica"
"46","Achnatherum capense"
"47","Achyranthes aspera"
"48","Achyranthes bidentata"
"49","Achyranthes japonica"
"50","Acicarpha tribuloides"
"51","Acmella decumbens"
"52","Acmella pilosa"
"53","Acmella pusilla"
"54","Aconitum napellus"
"55","Acorus calamus"
"56","Acrachne racemosa"
"57","Acrocomia totai"
"58","Actaea spicata"
"59","Actinidia arguta"
"60","Actinidia chinensis"
"61","Actinidia polygama"
"62","Adenanthera pavonina"
"63","Adiantum caudatum"
"64","Adiantum hispidulum"
"65","Adiantum trapeziforme"
"66","Adonis annua"
"67","Adonis vernalis"
"68","Aegilops crassa"
"69","Aegilops cylindrica"
"70","Aegilops geniculata"
"71","Aegilops neglecta"
"72","Aegilops tauschii"
"73","Aegilops triuncialis"
"74","Aeluropus littoralis"
"75","Aeonium arboreum"
"76","Aeonium haworthii"
"77","Aeschynomene evenia"
"78","Aeschynomene histrix"
"79","Aesculus hippocastanum"
"80","Aethusa cynapium"
"81","Agapanthus praecox"
"82","Agave desmettiana"
"83","Agave weberi"
"84","Agdestis clematidea"
"85","Ageratina adenophora"
"86","Ageratum conyzoides"
"87","Ageratum houstonianum"
"88","Aglaonema commutatum"
"89","Agrimonia eupatoria"
"90","Agropyron cristatum"
"91","Agropyron desertorum"
"92","Agropyron fragile"
"93","Agrostemma brachyloba"
"94","Agrostemma githago"
"95","Agrostis capillaris"
"96","Agrostis castellana"
"97","Agrostis gigantea"
"98","Agrostis stolonifera"
"99","Ailanthus altissima"
"100","Aira caryophyllea"
"101","Aira praecox"
"102","Ajuga chamaepitys"
"103","Ajuga genevensis"
"104","Ajuga reptans"
"105","Akebia quinata"
"106","Albizia julibrissin"
"107","Albizia lebbeck"
"108","Albizia lebbekoides"
"109","Albizia procera"
"110","Alcea rosea"
"111","Alchemilla monticola"
"112","Alchemilla subcrenata"
"113","Aleurites moluccanus"
"114","Alhagi maurorum"
"115","Alisma lanceolatum"
"116","Alisma plantago-aquatica"
"117","Allamanda cathartica"
"118","Alliaria petiolata"
"119","Allium fistulosum"
"120","Allium neapolitanum"
"121","Allium nigrum"
"122","Allium oleraceum"
"123","Allium paniculatum"
"124","Allium sativum"
"125","Allium triquetrum"
"126","Allium tuberosum"
"127","Alloteropsis cimicina"
"128","Alnus cordata"
"129","Alnus glutinosa"
"130","Alocasia cucullata"
"131","Alocasia macrorrhizos"
"132","Aloe arborescens"
"133","Aloe vera"
"134","Alopecurus arundinaceus"
"135","Alopecurus geniculatus"
"136","Alopecurus myosuroides"
"137","Alopecurus pratensis"
"138","Alopecurus rendlei"
"139","Alpinia purpurata"
"140","Alpinia zerumbet"
"141","Alstonia macrophylla"
"142","Alstroemeria haemantha"
"143","Alstroemeria pulchella"
"144","Alternanthera brasiliana"
"145","Alternanthera caracasana"
"146","Alternanthera ficoidea"
"147","Alternanthera philoxeroides"
"148","Alternanthera pungens"
"149","Alternanthera sessilis"
"150","Althaea cannabina"
"151","Althaea hirsuta"
"152","Althaea officinalis"
"153","Alysicarpus ovalifolius"
"154","Alysicarpus rugosus"
"155","Alysicarpus vaginalis"
"156","Alyssum alyssoides"
"157","Alyssum corsicum"
"158","Alyssum desertorum"
"159","Alyssum murale"
"160","Alyssum simplex"
"161","Alyssum szovitsianum"
"162","Amaranthus albus"
"163","Amaranthus blitoides"
"164","Amaranthus blitum"
"165","Amaranthus caudatus"
"166","Amaranthus crispus"
"167","Amaranthus cruentus"
"168","Amaranthus deflexus"
"169","Amaranthus dubius"
"170","Amaranthus graecizans"
"171","Amaranthus hypochondriacus"
"172","Amaranthus muricatus"
"173","Amaranthus thunbergii"
"174","Amaranthus tricolor"
"175","Amaryllis belladonna"
"176","Amberboa moschata"
"177","Ambrosia tenuifolia"
"178","Ammannia baccifera"
"179","Ammi majus"
"180","Ammi visnaga"
"181","Ammophila arenaria"
"182","Ampelodesmos mauritanicus"
"183","Ampelopsis aconitifolia"
"184","Ampelopsis brevipedunculata"
"185","Amphibromus neesii"
"186","Amphibromus scabrivalvis"
"187","Anacardium occidentale"
"188","Anacyclus clavatus"
"189","Anagallis monelli"
"190","Ananas comosus"
"191","Anchusa arvensis"
"192","Anchusa azurea"
"193","Anchusa capensis"
"194","Anchusa officinalis"
"195","Andrographis echioides"
"196","Andrographis paniculata"
"197","Andropogon bicornis"
"198","Androsace maxima"
"199","Anemone blanda"
"200","Anemone nemorosa"
"201","Anethum graveolens"
"202","Angelonia angustifolia"
"203","Anisodontea capensis"
"204","Annona cherimola"
"205","Annona muricata"
"206","Anredera cordifolia"
"207","Anthemis altissima"
"208","Anthemis austriaca"
"209","Anthemis cotula"
"210","Anthemis secundiramea"
"211","Anthephora hermaphrodita"
"212","Anthoxanthum aristatum"
"213","Anthoxanthum odoratum"
"214","Anthriscus caucalis"
"215","Anthriscus cerefolium"
"216","Anthriscus sylvestris"
"217","Anthurium andraeanum"
"218","Anthyllis vulneraria"
"219","Antidesma bunius"
"220","Antigonon leptopus"
"221","Antirrhinum majus"
"222","Apera interrupta"
"223","Apera spica-venti"
"224","Aphanes arvensis"
"225","Aphanes microcarpa"
"226","Apium graveolens"
"227","Apium nodiflorum"
"228","Apium prostratum"
"229","Apium repens"
"230","Apluda mutica"
"231","Aponogeton distachyos"
"232","Aptenia cordifolia"
"233","Aquilegia vulgaris"
"234","Arabidopsis thaliana"
"235","Arabis procurrens"
"236","Arachis glabrata"
"237","Arachis hypogaea"
"238","Arachniodes simplicior"
"239","Aralia chinensis"
"240","Aralia elata"
"241","Araucaria heterophylla"
"242","Araujia sericifera"
"243","Arbutus unedo"
"244","Arctium lappa"
"245","Arctium minus"
"246","Arctium tomentosum"
"247","Arctotheca calendula"
"248","Arctotis stoechadifolia"
"249","Ardisia crenata"
"250","Ardisia elliptica"
"251","Ardisia humilis"
"252","Ardisia solanacea"
"253","Areca catechu"
"254","Arenaria serpyllifolia"
"255","Arenga pinnata"
"256","Argyranthemum foeniculum"
"257","Argyranthemum frutescens"
"258","Argyreia nervosa"
"259","Aristolochia clematitis"
"260","Aristolochia elegans"
"261","Aristolochia grandiflora"
"262","Aristolochia labiata"
"263","Aristolochia maxima"
"264","Aristolochia ringens"
"265","Aristotelia chilensis"
"266","Armoracia rusticana"
"267","Arnoseris minima"
"268","Arrhenatherum elatius"
"269","Artemisia abrotanum"
"270","Artemisia annua"
"271","Artemisia gmelinii"
"272","Artemisia ludoviciana"
"273","Artemisia pontica"
"274","Artemisia scoparia"
"275","Artemisia stelleriana"
"276","Artemisia umbelliformis"
"277","Artemisia vulgaris"
"278","Arthraxon hispidus"
"279","Artocarpus altilis"
"280","Artocarpus heterophyllus"
"281","Arum italicum"
"282","Arundo donax"
"283","Asparagus aethiopicus"
"284","Asparagus asparagoides"
"285","Asparagus setaceus"
"286","Asperugo procumbens"
"287","Asperula arvensis"
"288","Asperula orientalis"
"289","Asphodelus fistulosus"
"290","Aster tataricus"
"291","Astilbe japonica"
"292","Astragalus chinensis"
"293","Astragalus cicer"
"294","Astragalus contortuplicatus"
"295","Astragalus falcatus"
"296","Astragalus glycyphyllos"
"297","Astragalus hamosus"
"298","Astragalus tibetanus"
"299","Asystasia gangetica"
"300","Atriplex amnicola"
"301","Atriplex holocarpa"
"302","Atriplex hortensis"
"303","Atriplex laciniata"
"304","Atriplex lampa"
"305","Atriplex lindleyi"
"306","Atriplex micrantha"
"307","Atriplex muelleri"
"308","Atriplex nummularia"
"309","Atriplex oblongifolia"
"310","Atriplex rosea"
"311","Atriplex semibaccata"
"312","Atriplex sibirica"
"313","Atriplex suberecta"
"314","Atriplex tatarica"
"315","Atriplex undulata"
"316","Atriplex vesicaria"
"317","Atropa bella-donna"
"318","Aubrieta deltoidea"
"319","Aucuba japonica"
"320","Aurinia petraea"
"321","Aurinia saxatilis"
"322","Avena barbata"
"323","Avena fatua"
"324","Avena occidentalis"
"325","Avena sativa"
"326","Avena sterilis"
"327","Avena strigosa"
"328","Avenula pubescens"
"329","Averrhoa bilimbi"
"330","Averrhoa carambola"
"331","Avicennia marina"
"332","Axyris amaranthoides"
"333","Ayenia insulicola"
"334","Azolla pinnata"
"335","Bacopa egensis"
"336","Bahia schaffneri"
"337","Baldellia ranunculoides"
"338","Ballota nigra"
"339","Bambusa blumeana"
"340","Bambusa multiplex"
"341","Bambusa vulgaris"
"342","Barbarea verna"
