"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"1","Abelmoschus esculentus","Hibiscus esculentus","ABES,HIES","L48(I)PR(I)VI(I)","","okra","Subshrub, Forb/herb"
"2","Abelmoschus manihot","Hibiscus manihot","ABMA9,HIMA9","L48(I)","","",""
"3","Abelmoschus moschatus","Laguna abelmoschus","ABMO","L48(I)HI(I)PR(I)",NA,"musk okra","Subshrub, Shrub"
"4","Abelmoschus moschatus","Hibiscus abelmoschus","ABMO,HIAB","L48(I)HI(I)PR(I)","","musk okra","Subshrub, Shrub"
"5","Abies alba",NA,"ABAL3","L48(I)",NA,"silver fir","Tree"
"6","Abies homolepis",NA,"ABHO","L48(I)",NA,"Nikko fir","Tree"
"7","Abrus precatorius","Abrus abrus","ABPR3,ABAB2","L48(I)HI(I)PR(I)VI(I)","","rosarypea","Vine"
"8","Abrus precatorius","Glycine abrus","ABPR3","L48(I)HI(I)PR(I)VI(I)",NA,"rosarypea","Vine"
"9","Abutilon theophrasti","Abutilon abutilon","ABTH,ABAB3","L48(I)CAN(I)","","velvetleaf","Forb/herb"
"10","Abutilon theophrasti","Abutilon avicennae","ABTH,ABAV","L48(I)CAN(I)","","velvetleaf","Forb/herb"
"11","Abutilon grandifolium",NA,"ABGR3","L48(I)HI(I)",NA,"hairy Indian mallow","Shrub"
"12","Abutilon hirtum",NA,"ABHI","L48(I)PR(I)VI(I)",NA,"Florida Keys Indian mallow","Subshrub, Forb/herb"
"13","Abutilon indicum",NA,"ABIN3","L48(I)HI(I)PR(N)VI(N)",NA,"monkeybush","Subshrub, Shrub"
"14","Acacia paradoxa","Acacia armata","ACPA8,ACAR15","L48(I)","","paradox acacia","Shrub"
"15","Acacia auriculiformis",NA,"ACAU","L48(I)",NA,"earleaf acacia","Tree, Shrub"
"16","Acacia baileyana",NA,"ACBA","L48(I)",NA,"cootamundra wattle","Tree, Shrub"
"17","Acacia confusa",NA,"ACCO","L48(I)HI(I)",NA,"small Philippine acacia","Tree"
"18","Vachellia cornigera","Acacia cornigera","VACO10,ACCO5","L48(I)","L48(I)","bullhorn wattle","Shrub, Tree"
"19","Vachellia cornigera","Acacia cornigera","VACO10,ACCO5","L48(I)","","bullhorn wattle","Shrub, Tree"
"20","Acacia saligna","Acacia cyanophylla","ACSA,ACCY","L48(I)","","orange wattle","Tree, Shrub"
"21","Acacia cyclops",NA,"ACCY2","L48(I)",NA,"coastal wattle","Shrub"
"22","Acacia elata",NA,"ACEL","L48(I)",NA,"cedar wattle","Tree"
"23","Acacia longifolia","Acacia sophorae","ACLO,ACSO4","L48(I)","","Sydney golden wattle","Tree, Shrub"
"24","Acacia melanoxylon","Racosperma melanoxylon","ACME","L48(I)HI(I)",NA,"blackwood","Tree"
"25","Acacia podalyriifolia",NA,"ACPO2","L48(I)",NA,"pearl wattle","Tree"
"26","Acacia pycnantha",NA,"ACPY3","L48(I)",NA,"golden wattle","Tree, Shrub"
"27","Acacia redolens",NA,"ACRE9","L48(I)",NA,"bank catclaw","Shrub"
"28","Acacia retinodes",NA,"ACRE2","L48(I)",NA,"water wattle","Tree, Shrub"
"29","Vachellia sphaerocephala","Acacia sphaerocephala","VASP2,ACSP4","L48(I)","L48(I)","bee wattle","Tree"
"30","Vachellia sphaerocephala","Acacia sphaerocephala","VASP2,ACSP4","L48(I)","","bee wattle","Tree"
"31","Acacia verticillata",NA,"ACVE2","L48(I)",NA,"prickly Moses","Tree, Shrub"
"32","Acaena novae-zelandiae","Acaena anserinifolia","ACNO7,ACAN3","L48(I)","","biddy-biddy","Forb/herb"
"33","Acaena novae-zelandiae","Acaena sanguisorbae","ACNO7,ACSA4","L48(I)","","biddy-biddy","Forb/herb"
"34","Acaena novae-zelandiae","Acaena novae-zelandica","ACNO7,ACNO4","L48(I)","","biddy-biddy","Forb/herb"
"35","Acalypha alopecuroidea","Acalypha aristata","ACAL2,ACAR17","L48(I)PR(N)","","foxtail copperleaf","Forb/herb"
"36","Acalypha alopecuroidea","Acalypha aristata","ACAL2,ACAR16,ACAR19","L48(I)PR(N)","","foxtail copperleaf","Forb/herb"
"37","Acalypha amentacea","Acalypha trukensis","ACAM2","L48(I)",NA,"catch me if you can","Shrub"
"38","Acalypha amentacea",NA,"ACAM2","L48(I)",NA,"catch me if you can","Shrub"
"39","Acalypha arvensis",NA,"ACAR16","L48(I)",NA,"field copperleaf","Forb/herb"
"40","Acalypha australis",NA,"ACAU6","L48(I)",NA,"Asian copperleaf","Forb/herb"
"41","Acalypha hispida",NA,"ACHI2","L48(I)PR(I)",NA,"red-hot cat's tail","Shrub"
"42","Acalypha indica",NA,"ACIN12","L48(I)",NA,"Indian acalypha","Forb/herb"
"43","Acalypha indica",NA,"ACPO,ACIN","L48(I)",NA,"Indian acalypha","Forb/herb"
"44","Acalypha lanceolata",NA,"ACLA9","L48(I)",NA,"","Forb/herb"
"45","Acanthospermum australe","Acanthospermum xanthioides","ACAU2,ACXA","L48(I)HI(I)","","Paraguayan starbur","Forb/herb"
"46","Acanthospermum australe","Melampodium australe","ACAU2,MEAU","L48(I)HI(I)","","Paraguayan starbur","Forb/herb"
"47","Acanthospermum hispidum",NA,"ACHI","L48(I)HI(I)PR(N)VI(N)CAN(I)",NA,"hispid starbur","Forb/herb"
"48","Acanthospermum humile","Melampodium humile","ACHU,MEHU5","L48(I)","","low starbur","Forb/herb"
"49","Xanthium spinosum","Acanthoxanthium spinosum","XASP2,ACSP5","L48(I)CAN(I)","","spiny cocklebur","Forb/herb"
"50","Acanthus mollis",NA,"ACMO8","L48(I)",NA,"bear's breech","Forb/herb"
"51","Acer campestre",NA,"ACCA5","L48(I)CAN(I)",NA,"hedge maple","Tree, Shrub"
"52","Acer palmatum",NA,"ACPA2","L48(I)CAN(I)",NA,"Japanese maple","Tree, Shrub"
"53","Acer pseudoplatanus",NA,"ACPS","L48(I)CAN(I)",NA,"sycamore maple","Tree"
"54","Rumex obtusifolius","Acetosa oblongifolia","RUOB,ACOB3","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","bitter dock","Forb/herb"
"55","Rumex acetosella","Rumex angiocarpus","RUAC3,RUAN","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","common sheep sorrel","Forb/herb"
"56","Rumex acetosella","Acetosella acetosella","RUAC3,ACAC5","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","common sheep sorrel","Forb/herb"
"57","Rumex acetosella","Acetosella tenuifolia","RUAC3,ACTE3","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","common sheep sorrel","Forb/herb"
"58","Rumex acetosella","Acetosella vulgaris","RUAC3,ACVU","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","common sheep sorrel","Forb/herb"
"59","Rumex acetosella","Rumex tenuifolius","RUAC3,RUTE5","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","common sheep sorrel","Forb/herb"
"60","Achillea ageratum",NA,"ACAG3","L48(I)",NA,"sweet-Nancy","Forb/herb"
"61","Achillea distans","Achillea dentifera","ACDI6,ACDE10","L48(I)CAN(I)","","Alps yarrow","Forb/herb"
"62","Achillea distans","Achillea tanacetifolia","ACDI6,ACDIT,ACTA2","L48(I)CAN(I)","","Alps yarrow","Forb/herb"
"63","Achillea filipendulina",NA,"ACFI","L48(I)CAN(I)",NA,"fernleaf yarrow","Forb/herb"
"64","Achillea ligustica",NA,"ACLI2","L48(I)",NA,"Ligurian yarrow","Forb/herb"
"65","Achillea nobilis",NA,"ACNO","L48(I)",NA,"noble yarrow","Forb/herb"
"66","Achillea ptarmica",NA,"ACPT","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"sneezeweed","Forb/herb"
"67","Achnatherum capense","Agrostis capensis","ACCA34","L48(I)",NA,"Cape ricegrass","Graminoid"
"68","Achnatherum capense","Danthonia capensis","ACCA34","L48(I)",NA,"Cape ricegrass","Graminoid"
"69","Achnatherum capense","Milium capense","ACCA34","L48(I)",NA,"Cape ricegrass","Graminoid"
"70","Jarava plumosa","Stipa papposa","JAPL,STPA18","L48(I)","","South American rice grass","Graminoid"
"71","Jarava plumosa","Achnatherum papposum","JAPL,ACPA12","L48(I)","","South American rice grass","Graminoid"
"72","Jarava plumosa","Arundo plumosa","JAPL","L48(I)",NA,"South American rice grass","Graminoid"
"73","Jarava plumosa","Calamagrostis plumosa","JAPL","L48(I)",NA,"South American rice grass","Graminoid"
"74","Jarava plumosa","Stipa delilei","JAPL","L48(I)",NA,"South American rice grass","Graminoid"
"75","Jarava plumosa","Stipa tenuiflora","JAPL","L48(I)",NA,"South American rice grass","Graminoid"
"76","Manilkara zapota","Pouteria mammosa","MAZA,POSA13,POMA19","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"77","Manilkara zapota","Sapota zapotilla","MAZA,SAZA","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"78","Manilkara zapota","Achras mammosa","MAZA,ACMA8","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"79","Manilkara zapota","Achras zapota","MAZA,ACZA2","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"80","Manilkara zapota","Calocarpum mammosum","MAZA,CAMA49","L48(I)PR(I)VI(I)","","sapodilla","Tree"
"81","Manilkara zapota","Lucuma mammosa","MAZA,LUMA15","L48(I)PR(I)VI(I)","","sapodilla","Tree"
