"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"1","Abelmoschus esculentus","Hibiscus esculentus","ABES",NA,"ABES","HIES","ABES,HIES"
"2","Abelmoschus manihot","Hibiscus manihot","ABMA9",NA,"ABMA9","HIMA9","ABMA9,HIMA9"
"3","Abelmoschus moschatus","Laguna abelmoschus","ABMO",NA,NA,NA,"ABMO"
"4","Abelmoschus moschatus","Hibiscus abelmoschus","ABMO",NA,"ABMO","HIAB","ABMO,HIAB"
"5","Abies alba",NA,"ABAL3",NA,NA,NA,"ABAL3"
"6","Abies homolepis",NA,"ABHO",NA,NA,NA,"ABHO"
"7","Abrus precatorius","Abrus abrus","ABPR3",NA,"ABPR3","ABAB2","ABPR3,ABAB2"
"8","Abrus precatorius","Glycine abrus","ABPR3",NA,NA,NA,"ABPR3"
"9","Abutilon theophrasti","Abutilon abutilon","ABTH",NA,"ABTH","ABAB3","ABTH,ABAB3"
"10","Abutilon theophrasti","Abutilon avicennae","ABTH",NA,"ABTH","ABAV","ABTH,ABAV"
"11","Abutilon grandifolium",NA,"ABGR3",NA,NA,NA,"ABGR3"
"12","Abutilon hirtum",NA,"ABHI",NA,NA,NA,"ABHI"
"13","Abutilon indicum",NA,"ABIN3",NA,NA,NA,"ABIN3"
"14","Acacia paradoxa","Acacia armata","ACPA8",NA,"ACPA8","ACAR15","ACPA8,ACAR15"
"15","Acacia auriculiformis",NA,"ACAU",NA,NA,NA,"ACAU"
"16","Acacia baileyana",NA,"ACBA",NA,NA,NA,"ACBA"
"17","Acacia confusa",NA,"ACCO",NA,NA,NA,"ACCO"
"18","Vachellia cornigera","Acacia cornigera","VACO10",NA,"ACCO5",NA,"VACO10,ACCO5"
"19","Vachellia cornigera","Acacia cornigera","VACO10",NA,"VACO10","ACCO5","VACO10,ACCO5"
"20","Acacia saligna","Acacia cyanophylla","ACSA",NA,"ACSA","ACCY","ACSA,ACCY"
"21","Acacia cyclops",NA,"ACCY2",NA,NA,NA,"ACCY2"
"22","Acacia elata",NA,"ACEL",NA,NA,NA,"ACEL"
"23","Acacia latifolia",NA,"ACLO","ACLA",NA,NA,"ACLO,ACLA"
"24","Acacia longifolia","Acacia sophorae","ACLO",NA,"ACSO4",NA,"ACLO,ACSO4"
"25","Acacia melanoxylon","Racosperma melanoxylon","ACME",NA,NA,NA,"ACME"
"26","Acacia podalyriifolia",NA,"ACPO2",NA,NA,NA,"ACPO2"
"27","Acacia pycnantha",NA,"ACPY3",NA,NA,NA,"ACPY3"
"28","Acacia redolens",NA,"ACRE9",NA,NA,NA,"ACRE9"
"29","Acacia retinodes",NA,"ACRE2",NA,NA,NA,"ACRE2"
"30","Vachellia sphaerocephala","Acacia sphaerocephala","VASP2",NA,"ACSP4",NA,"VASP2,ACSP4"
"31","Vachellia sphaerocephala","Acacia sphaerocephala","VASP2",NA,"VASP2","ACSP4","VASP2,ACSP4"
"32","Acacia verticillata",NA,"ACVE2",NA,NA,NA,"ACVE2"
"33","Acaena novae-zelandiae","Acaena anserinifolia","ACNO7",NA,"ACNO7","ACAN3","ACNO7,ACAN3"
"34","Acaena novae-zelandiae","Acaena sanguisorbae","ACNO7",NA,"ACNO7","ACSA4","ACNO7,ACSA4"
"35","Acaena novae-zelandiae","Acaena novae-zelandica","ACNO7",NA,"ACNO7","ACNO4","ACNO7,ACNO4"
"36","Acalypha alopecuroidea","Acalypha aristata","ACAL2",NA,"ACAL2","ACAR17","ACAL2,ACAR17"
"37","Acalypha alopecuroidea","Acalypha aristata","ACAL2",NA,"ACAR16","ACAR19","ACAL2,ACAR16,ACAR19"
"38","Acalypha amentacea","Acalypha trukensis","ACAM2",NA,NA,NA,"ACAM2"
"39","Acalypha amentacea",NA,"ACAM2",NA,NA,NA,"ACAM2"
"40","Acalypha arvensis",NA,"ACAR16",NA,NA,NA,"ACAR16"
"41","Acalypha australis",NA,"ACAU6",NA,NA,NA,"ACAU6"
"42","Acalypha hispida",NA,"ACHI2",NA,NA,NA,"ACHI2"
"43","Acalypha indica",NA,"ACIN12",NA,NA,NA,"ACIN12"
"44","Acalypha indica",NA,"ACPO","ACIN",NA,NA,"ACPO,ACIN"
"45","Acalypha poiretii","Acalypha indica","ACPO",NA,"ACIN12",NA,"ACPO,ACIN12"
"46","Acalypha poiretii","Acalypha indica","ACPO",NA,"ACPO","ACIN","ACPO,ACIN"
"47","Acalypha lanceolata",NA,"ACLA9",NA,NA,NA,"ACLA9"
"48","Eleutherococcus sieboldianus","Acanthopanax sieboldianus",NA,NA,"ELPE6","ACSI2","ELPE6,ACSI2"
"49","Eleutherococcus sieboldianus","Eleutherococcus pentaphyllus",NA,NA,"ELPE6",NA,"ELPE6"
"50","Eleutherococcus sieboldianus","Aralia pentaphylla",NA,NA,"ELPE6","ARPE17","ELPE6,ARPE17"
"51","Acanthospermum australe","Acanthospermum xanthioides","ACAU2",NA,"ACAU2","ACXA","ACAU2,ACXA"
"52","Acanthospermum australe","Melampodium australe","ACAU2",NA,"ACAU2","MEAU","ACAU2,MEAU"
"53","Acanthospermum hispidum",NA,"ACHI",NA,NA,NA,"ACHI"
"54","Acanthospermum humile","Melampodium humile","ACHU",NA,"ACHU","MEHU5","ACHU,MEHU5"
"55","Xanthium spinosum","Acanthoxanthium spinosum","XASP2",NA,"XASP2","ACSP5","XASP2,ACSP5"
"56","Acanthus mollis",NA,"ACMO8",NA,NA,NA,"ACMO8"
"57","Acer campestre",NA,"ACCA5",NA,NA,NA,"ACCA5"
"58","Acer palmatum",NA,"ACPA2",NA,NA,NA,"ACPA2"
"59","Acer pseudoplatanus",NA,"ACPS",NA,NA,NA,"ACPS"
"60","Rumex obtusifolius","Acetosa oblongifolia","RUOB",NA,"RUOB","ACOB3","RUOB,ACOB3"
"61","Rumex acetosella","Rumex angiocarpus","RUAC3",NA,"RUAC3","RUAN","RUAC3,RUAN"
"62","Rumex acetosella","Acetosella acetosella","RUAC3",NA,"RUAC3","ACAC5","RUAC3,ACAC5"
"63","Rumex acetosella","Acetosella tenuifolia","RUAC3",NA,"RUAC3","ACTE3","RUAC3,ACTE3"
"64","Rumex acetosella","Acetosella vulgaris","RUAC3",NA,"RUAC3","ACVU","RUAC3,ACVU"
"65","Rumex acetosella","Rumex tenuifolius","RUAC3",NA,"RUAC3","RUTE5","RUAC3,RUTE5"
"66","Achillea ageratum",NA,"ACAG3",NA,NA,NA,"ACAG3"
"67","Achillea distans","Achillea dentifera","ACDI6",NA,"ACDI6","ACDE10","ACDI6,ACDE10"
"68","Achillea distans","Achillea tanacetifolia","ACDI6",NA,"ACDIT","ACTA2","ACDI6,ACDIT,ACTA2"
"69","Achillea filipendulina",NA,"ACFI",NA,NA,NA,"ACFI"
"70","Achillea ligustica",NA,"ACLI2",NA,NA,NA,"ACLI2"
"71","Achillea millefolium","Achillea borealis","ACMI2",NA,"ACMIB","ACBO","ACMI2,ACMIB,ACBO"
"72","Achillea millefolium","Achillea laxiflora","ACMI2",NA,"ACMIO","ACLA3","ACMI2,ACMIO,ACLA3"
"73","Achillea millefolium","Achillea alpicola","ACMI2",NA,"ACMIA","ACAL11","ACMI2,ACMIA,ACAL11"
"74","Achillea millefolium","Achillea angustissima","ACMI2",NA,"ACMIO","ACAN7","ACMI2,ACMIO,ACAN7"
"75","Achillea millefolium","Achillea arenicola","ACMI2",NA,"ACMIA2","ACAR6","ACMI2,ACMIA2,ACAR6"
"76","Achillea millefolium","Achillea aspleniifolia","ACMI2",NA,"ACMIO","ACAS2","ACMI2,ACMIO,ACAS2"
"77","Achillea millefolium","Achillea californica","ACMI2",NA,"ACMIC","ACCA7","ACMI2,ACMIC,ACCA7"
"78","Achillea millefolium","Achillea eradiata","ACMI2",NA,"ACMIO","ACER2","ACMI2,ACMIO,ACER2"
